num; time; fix; lat; lon; alt; times; timems
2117; 1142725; 1; 55.910225; 37.805683; 185.399994; 0; 0
2118; 1143230; 1; 55.910213; 37.805679; 185.899994; 0; 0
2119; 1143761; 1; 55.910213; 37.805679; 185.899994; 0; 0
2120; 1144265; 1; 55.910206; 37.805676; 186.399994; 0; 0
2121; 1144860; 1; 55.910191; 37.805683; 186.800003; 0; 0
2122; 1145327; 1; 55.910191; 37.805683; 186.800003; 0; 0
2123; 1145831; 1; 55.910191; 37.805683; 186.800003; 0; 0
2124; 1146390; 1; 55.910179; 37.805695; 186.699997; 0; 0
2125; 1146935; 1; 55.910168; 37.805698; 187.100006; 0; 0
2126; 1147531; 1; 55.910168; 37.805698; 187.100006; 0; 0
2127; 1148011; 1; 55.910149; 37.805717; 187.500000; 0; 0
2128; 1148517; 1; 55.910149; 37.805717; 187.500000; 0; 0
2129; 1149179; 1; 55.910149; 37.805702; 187.699997; 0; 0
2130; 1149724; 1; 55.910149; 37.805702; 187.699997; 0; 0
2131; 1150179; 1; 55.910141; 37.805714; 188.100006; 0; 0
2132; 1150737; 1; 55.910141; 37.805714; 188.100006; 0; 0
2133; 1151229; 1; 55.910133; 37.805710; 188.199997; 0; 0
2134; 1151788; 1; 55.910133; 37.805710; 188.199997; 0; 0
2135; 1152850; 0; nan; nan; nan; 0; 0
2136; 1153363; 0; nan; nan; nan; 0; 0
2137; 1153863; 0; nan; nan; nan; 0; 0
2138; 1154390; 0; nan; nan; nan; 0; 0
2139; 1154994; 0; nan; nan; nan; 0; 0
2140; 1155486; 0; nan; nan; nan; 0; 0
2141; 1155999; 0; nan; nan; nan; 0; 0
2142; 1156589; 0; nan; nan; nan; 0; 0
2143; 1157083; 0; nan; nan; nan; 0; 0
2144; 1157589; 0; nan; nan; nan; 0; 0
2145; 1158103; 0; nan; nan; nan; 0; 0
2146; 1158604; 0; nan; nan; nan; 0; 0
2147; 1159105; 0; nan; nan; nan; 0; 0
2148; 1159749; 0; nan; nan; nan; 0; 0
2149; 1160213; 0; nan; nan; nan; 0; 0
2150; 1160817; 0; nan; nan; nan; 0; 0
2151; 1161281; 0; nan; nan; nan; 0; 0
2152; 1161824; 0; nan; nan; nan; 0; 0
2153; 1162326; 0; nan; nan; nan; 0; 0
2154; 1162840; 0; nan; nan; nan; 0; 0
2155; 1163328; 0; nan; nan; nan; 0; 0
2156; 1163854; 0; nan; nan; nan; 0; 0
2157; 1164445; 0; nan; nan; nan; 0; 0
2158; 1164987; 0; nan; nan; nan; 0; 0
2159; 1165463; 0; nan; nan; nan; 0; 0
2160; 1165953; 0; nan; nan; nan; 0; 0
2161; 1166521; 0; nan; nan; nan; 0; 0
2162; 1167011; 0; nan; nan; nan; 0; 0
2163; 1167613; 0; nan; nan; nan; 0; 0
2164; 1168066; 0; nan; nan; nan; 0; 0
2165; 1168578; 0; nan; nan; nan; 0; 0
2166; 1169092; 0; nan; nan; nan; 0; 0
2167; 1169580; 0; nan; nan; nan; 0; 0
2168; 1170184; 0; nan; nan; nan; 0; 0
2169; 1170645; 0; nan; nan; nan; 0; 0
2170; 1171200; 0; nan; nan; nan; 0; 0
2171; 1171754; 0; nan; nan; nan; 0; 0
2172; 1172256; 0; nan; nan; nan; 0; 0
2173; 1172859; 0; nan; nan; nan; 0; 0
2174; 1173311; 0; nan; nan; nan; 0; 0
2175; 1173811; 0; nan; nan; nan; 0; 0
2176; 1174456; 0; nan; nan; nan; 0; 0
2177; 1174908; 0; nan; nan; nan; 0; 0
2178; 1175513; 0; nan; nan; nan; 0; 0
2179; 1176018; 0; nan; nan; nan; 0; 0
2180; 1176507; 0; nan; nan; nan; 0; 0
2181; 1177134; 0; nan; nan; nan; 0; 0
2182; 1177677; 0; nan; nan; nan; 0; 0
2183; 1178129; 0; nan; nan; nan; 0; 0
2184; 1178683; 0; nan; nan; nan; 0; 0
2185; 1179171; 0; nan; nan; nan; 0; 0
2186; 1179789; 0; nan; nan; nan; 0; 0
2187; 1180228; 0; nan; nan; nan; 0; 0
2188; 1180782; 0; nan; nan; nan; 0; 0
2189; 1181324; 0; nan; nan; nan; 0; 0
2190; 1181825; 0; nan; nan; nan; 0; 0
2191; 1182441; 0; nan; nan; nan; 0; 0
2192; 1182906; 0; nan; nan; nan; 0; 0
2193; 1183460; 0; nan; nan; nan; 0; 0
2194; 1183961; 0; nan; nan; nan; 0; 0
2195; 1184464; 0; nan; nan; nan; 0; 0
2196; 1184953; 0; nan; nan; nan; 0; 0
2197; 1185507; 0; nan; nan; nan; 0; 0
2198; 1186049; 0; nan; nan; nan; 0; 0
2199; 1186636; 0; nan; nan; nan; 0; 0
2200; 1187240; 0; nan; nan; nan; 0; 0
2201; 1187679; 0; nan; nan; nan; 0; 0
2202; 1188243; 0; nan; nan; nan; 0; 0
2203; 1188799; 0; nan; nan; nan; 0; 0
2204; 1189402; 0; nan; nan; nan; 0; 0
2205; 1189957; 0; nan; nan; nan; 0; 0
2206; 1190396; 0; nan; nan; nan; 0; 0
2207; 1190897; 0; nan; nan; nan; 0; 0
2208; 1191450; 0; nan; nan; nan; 0; 0
2209; 1192043; 0; nan; nan; nan; 0; 0
2210; 1192597; 0; nan; nan; nan; 0; 0
2211; 1193051; 0; nan; nan; nan; 0; 0
2212; 1193551; 0; nan; nan; nan; 0; 0
2213; 1194106; 0; nan; nan; nan; 0; 0
2214; 1194607; 0; nan; nan; nan; 0; 0
2215; 1195175; 0; nan; nan; nan; 0; 0
2216; 1195663; 0; nan; nan; nan; 0; 0
2217; 1196341; 0; nan; nan; nan; 0; 0
2218; 1196895; 0; nan; nan; nan; 0; 0
2219; 1197348; 0; nan; nan; nan; 0; 0
2220; 1197916; 0; nan; nan; nan; 0; 0
2221; 1198404; 0; nan; nan; nan; 0; 0
2222; 1198947; 0; nan; nan; nan; 0; 0
2223; 1199460; 0; nan; nan; nan; 0; 0
2224; 1199973; 0; nan; nan; nan; 0; 0
2225; 1200487; 0; nan; nan; nan; 0; 0
2226; 1200987; 0; nan; nan; nan; 0; 0
2227; 1201579; 0; nan; nan; nan; 0; 0
2228; 1202085; 0; nan; nan; nan; 0; 0
2229; 1202587; 0; nan; nan; nan; 0; 0
2230; 1203231; 0; nan; nan; nan; 0; 0
2231; 1203725; 0; nan; nan; nan; 0; 0
2232; 1204327; 0; nan; nan; nan; 0; 0
2233; 1204793; 0; nan; nan; nan; 0; 0
2234; 1205280; 0; nan; nan; nan; 0; 0
2235; 1205848; 0; nan; nan; nan; 0; 0
2236; 1206460; 0; nan; nan; nan; 0; 0
2237; 1207004; 0; nan; nan; nan; 0; 0
2238; 1207558; 0; nan; nan; nan; 0; 0
2239; 1207998; 0; nan; nan; nan; 0; 0
2240; 1208540; 0; nan; nan; nan; 0; 0
2241; 1209082; 0; nan; nan; nan; 0; 0
2242; 1209595; 0; nan; nan; nan; 0; 0
2243; 1210084; 0; nan; nan; nan; 0; 0
2244; 1210586; 0; nan; nan; nan; 0; 0
2245; 1211189; 0; nan; nan; nan; 0; 0
2246; 1211666; 0; nan; nan; nan; 0; 0
2247; 1212166; 0; nan; nan; nan; 0; 0
2248; 1212655; 0; nan; nan; nan; 0; 0
2249; 1213312; 0; nan; nan; nan; 0; 0
2250; 1213751; 0; nan; nan; nan; 0; 0
2251; 1214355; 0; nan; nan; nan; 0; 0
2252; 1214848; 0; nan; nan; nan; 0; 0
2253; 1215351; 0; nan; nan; nan; 0; 0
2254; 1215966; 0; nan; nan; nan; 0; 0
2255; 1216406; 0; nan; nan; nan; 0; 0
2256; 1216907; 0; nan; nan; nan; 0; 0
2257; 1217474; 0; nan; nan; nan; 0; 0
2258; 1218016; 0; nan; nan; nan; 0; 0
2259; 1218632; 0; nan; nan; nan; 0; 0
2260; 1219083; 0; nan; nan; nan; 0; 0
2261; 1219572; 0; nan; nan; nan; 0; 0
2262; 1220140; 0; nan; nan; nan; 0; 0
2263; 1220732; 0; nan; nan; nan; 0; 0
2264; 1221285; 0; nan; nan; nan; 0; 0
2265; 1221739; 0; nan; nan; nan; 0; 0
2266; 1222226; 0; nan; nan; nan; 0; 0
2267; 1222868; 0; nan; nan; nan; 0; 0
2268; 1223367; 0; nan; nan; nan; 0; 0
2269; 1224167; 0; nan; nan; nan; 0; 0
2270; 1224771; 0; nan; nan; nan; 0; 0
2271; 1225313; 0; nan; nan; nan; 0; 0
2272; 1225867; 0; nan; nan; nan; 0; 0
2273; 1226319; 0; nan; nan; nan; 0; 0
2274; 1226832; 0; nan; nan; nan; 0; 0
2275; 1227333; 0; nan; nan; nan; 0; 0
2276; 1227887; 0; nan; nan; nan; 0; 0
2277; 1228376; 0; nan; nan; nan; 0; 0
2278; 1228890; 0; nan; nan; nan; 0; 0
2279; 1229506; 0; nan; nan; nan; 0; 0
2280; 1230048; 0; nan; nan; nan; 0; 0
2281; 1230554; 0; nan; nan; nan; 0; 0
2282; 1231042; 0; nan; nan; nan; 0; 0
2283; 1231700; 0; nan; nan; nan; 0; 0
2284; 1232139; 0; nan; nan; nan; 0; 0
2285; 1232682; 0; nan; nan; nan; 0; 0
2286; 1233269; 0; nan; nan; nan; 0; 0
2287; 1233771; 0; nan; nan; nan; 0; 0
2288; 1234385; 0; nan; nan; nan; 0; 0
2289; 1234826; 0; nan; nan; nan; 0; 0
2290; 1235338; 0; nan; nan; nan; 0; 0
2291; 1235894; 0; nan; nan; nan; 0; 0
2292; 1236394; 0; nan; nan; nan; 0; 0
2293; 1236998; 0; nan; nan; nan; 0; 0
2294; 1237490; 0; nan; nan; nan; 0; 0
2295; 1238084; 0; nan; nan; nan; 0; 0
2296; 1238548; 0; nan; nan; nan; 0; 0
2297; 1239139; 0; nan; nan; nan; 0; 0
2298; 1239632; 0; nan; nan; nan; 0; 0
2299; 1240144; 0; nan; nan; nan; 0; 0
2300; 1240749; 0; nan; nan; nan; 0; 0
2301; 1241303; 0; nan; nan; nan; 0; 0
2302; 1241743; 0; nan; nan; nan; 0; 0
2303; 1242306; 0; nan; nan; nan; 0; 0
2304; 1242849; 0; nan; nan; nan; 0; 0
2305; 1243361; 0; nan; nan; nan; 0; 0
2306; 1243953; 0; nan; nan; nan; 0; 0
2307; 1244405; 0; nan; nan; nan; 0; 0
2308; 1244918; 0; nan; nan; nan; 0; 0
2309; 1245419; 0; nan; nan; nan; 0; 0
2310; 1245961; 0; nan; nan; nan; 0; 0
2311; 1246464; 0; nan; nan; nan; 0; 0
2312; 1247120; 0; nan; nan; nan; 0; 0
2313; 1247572; 0; nan; nan; nan; 0; 0
2314; 1248175; 0; nan; nan; nan; 0; 0
2315; 1248771; 0; nan; nan; nan; 0; 0
2316; 1249210; 0; nan; nan; nan; 0; 0
2317; 1249826; 0; nan; nan; nan; 0; 0
2318; 1250266; 0; nan; nan; nan; 0; 0
2319; 1250808; 0; nan; nan; nan; 0; 0
2320; 1251364; 0; nan; nan; nan; 0; 0
2321; 1251865; 0; nan; nan; nan; 0; 0
2322; 1252391; 0; nan; nan; nan; 0; 0
2323; 1252891; 0; nan; nan; nan; 0; 0
2324; 1253483; 0; nan; nan; nan; 0; 0
2325; 1253987; 0; nan; nan; nan; 0; 0
2326; 1254501; 0; nan; nan; nan; 0; 0
2327; 1255002; 0; nan; nan; nan; 0; 0
2328; 1255559; 0; nan; nan; nan; 0; 0
2329; 1256149; 0; nan; nan; nan; 0; 0
2330; 1256614; 0; nan; nan; nan; 0; 0
2331; 1257102; 0; nan; nan; nan; 0; 0
2332; 1257730; 0; nan; nan; nan; 0; 0
2333; 1258386; 0; nan; nan; nan; 0; 0
2334; 1258929; 0; nan; nan; nan; 0; 0
2335; 1259483; 0; nan; nan; nan; 0; 0
2336; 1260449; 0; nan; nan; nan; 0; 0
2337; 1261003; 0; nan; nan; nan; 0; 0
2338; 1261505; 0; nan; nan; nan; 0; 0
2339; 1262017; 0; nan; nan; nan; 0; 0
2340; 1262519; 0; nan; nan; nan; 0; 0
2341; 1263175; 0; nan; nan; nan; 0; 0
2342; 1263718; 0; nan; nan; nan; 0; 0
2343; 1264259; 0; nan; nan; nan; 0; 0
2344; 1264780; 0; nan; nan; nan; 0; 0
2345; 1265268; 0; nan; nan; nan; 0; 0
2346; 1265926; 0; nan; nan; nan; 0; 0
2347; 1266365; 0; nan; nan; nan; 0; 0
2348; 1266867; 0; nan; nan; nan; 0; 0
2349; 1267421; 0; nan; nan; nan; 0; 0
2350; 1267923; 0; nan; nan; nan; 0; 0
2351; 1268538; 0; nan; nan; nan; 0; 0
2352; 1268979; 0; nan; nan; nan; 0; 0
2353; 1269596; 0; nan; nan; nan; 0; 0
2354; 1270048; 0; nan; nan; nan; 0; 0
2355; 1270602; 0; nan; nan; nan; 0; 0
2356; 1271145; 0; nan; nan; nan; 0; 0
2357; 1271658; 0; nan; nan; nan; 0; 0
2358; 1272151; 0; nan; nan; nan; 0; 0
2359; 1272754; 0; nan; nan; nan; 0; 0
2360; 1273297; 0; nan; nan; nan; 0; 0
2361; 1273748; 0; nan; nan; nan; 0; 0
2362; 1274305; 0; nan; nan; nan; 0; 0
2363; 1274805; 0; nan; nan; nan; 0; 0
2364; 1275349; 0; nan; nan; nan; 0; 0
2365; 1275951; 0; nan; nan; nan; 0; 0
2366; 1276417; 0; nan; nan; nan; 0; 0
2367; 1277003; 0; nan; nan; nan; 0; 0
2368; 1277559; 0; nan; nan; nan; 0; 0
2369; 1278068; 0; nan; nan; nan; 0; 0
2370; 1278714; 0; nan; nan; nan; 0; 0
2371; 1279166; 0; nan; nan; nan; 0; 0
2372; 1279758; 0; nan; nan; nan; 0; 0
2373; 1280263; 0; nan; nan; nan; 0; 0
2374; 1280753; 0; nan; nan; nan; 0; 0
2375; 1281319; 0; nan; nan; nan; 0; 0
2376; 1281910; 0; nan; nan; nan; 0; 0
2377; 1282362; 0; nan; nan; nan; 0; 0
2378; 1282890; 0; nan; nan; nan; 0; 0
2379; 1283378; 0; nan; nan; nan; 0; 0
2380; 1283917; 0; nan; nan; nan; 0; 0
2381; 1284405; 0; nan; nan; nan; 0; 0
2382; 1284946; 0; nan; nan; nan; 0; 0
2383; 1285461; 0; nan; nan; nan; 0; 0
2384; 1285961; 0; nan; nan; nan; 0; 0
2385; 1286578; 0; nan; nan; nan; 0; 0
2386; 1287019; 0; nan; nan; nan; 0; 0
2387; 1287533; 0; nan; nan; nan; 0; 0
2388; 1288086; 0; nan; nan; nan; 0; 0
2389; 1288589; 0; nan; nan; nan; 0; 0
2390; 1289191; 0; nan; nan; nan; 0; 0
2391; 1289686; 0; nan; nan; nan; 0; 0
2392; 1290174; 0; nan; nan; nan; 0; 0
2393; 1290742; 0; nan; nan; nan; 0; 0
2394; 1291344; 0; nan; nan; nan; 0; 0
2395; 1291799; 0; nan; nan; nan; 0; 0
2396; 1292311; 0; nan; nan; nan; 0; 0
2397; 1292801; 0; nan; nan; nan; 0; 0
2398; 1293338; 0; nan; nan; nan; 0; 0
2399; 1293828; 0; nan; nan; nan; 0; 0
2400; 1294382; 0; nan; nan; nan; 0; 0
2401; 1294883; 0; nan; nan; nan; 0; 0
2402; 1295384; 0; nan; nan; nan; 0; 0
2403; 1296010; 0; nan; nan; nan; 0; 0
2404; 1296450; 0; nan; nan; nan; 0; 0
2405; 1296964; 0; nan; nan; nan; 0; 0
2406; 1297506; 0; nan; nan; nan; 0; 0
2407; 1298020; 0; nan; nan; nan; 0; 0
2408; 1298623; 0; nan; nan; nan; 0; 0
2409; 1299130; 0; nan; nan; nan; 0; 0
2410; 1299630; 0; nan; nan; nan; 0; 0
2411; 1300146; 0; nan; nan; nan; 0; 0
2412; 1300737; 0; nan; nan; nan; 0; 0
2413; 1301190; 0; nan; nan; nan; 0; 0
2414; 1301703; 0; nan; nan; nan; 0; 0
2415; 1302205; 0; nan; nan; nan; 0; 0
2416; 1302758; 0; nan; nan; nan; 0; 0
2417; 1303248; 0; nan; nan; nan; 0; 0
2418; 1303761; 0; nan; nan; nan; 0; 0
2419; 1304274; 0; nan; nan; nan; 0; 0
2420; 1304790; 0; nan; nan; nan; 0; 0
2421; 1305407; 0; nan; nan; nan; 0; 0
2422; 1305846; 0; nan; nan; nan; 0; 0
2423; 1306465; 1; 55.911404; 37.805840; 188.199997; 0; 0
2424; 1307009; 1; 55.911404; 37.805840; 188.199997; 0; 0
2425; 1307659; 1; 55.911396; 37.805618; 189.300003; 0; 0
2426; 1308204; 1; 55.911385; 37.805435; 188.800003; 0; 0
2427; 1308660; 1; 55.911385; 37.805435; 188.800003; 0; 0
2428; 1309205; 1; 55.911385; 37.805332; 188.000000; 0; 0
2429; 1309725; 1; 55.911385; 37.805332; 188.000000; 0; 0
2430; 1310343; 1; 55.911377; 37.805325; 187.600006; 0; 0
2431; 1310799; 1; 55.911377; 37.805325; 187.600006; 0; 0
2432; 1311315; 1; 55.911377; 37.805328; 187.199997; 0; 0
2433; 1311860; 1; 55.911377; 37.805328; 187.199997; 0; 0
2434; 1312420; 1; 55.911373; 37.805325; 186.699997; 0; 0
2435; 1313015; 1; 55.911373; 37.805325; 186.699997; 0; 0
2436; 1313480; 1; 55.911369; 37.805325; 186.199997; 0; 0
2437; 1313983; 1; 55.911369; 37.805325; 186.199997; 0; 0
2438; 1314543; 1; 55.911369; 37.805328; 186.000000; 0; 0
2439; 1315151; 1; 55.911373; 37.805336; 185.899994; 0; 0
2440; 1315708; 1; 55.911373; 37.805336; 185.899994; 0; 0
2441; 1316250; 1; 55.911373; 37.805340; 185.199997; 0; 0
2442; 1316795; 1; 55.911373; 37.805340; 185.199997; 0; 0
2443; 1317354; 1; 55.911373; 37.805344; 184.899994; 0; 0
2444; 1317947; 1; 55.911373; 37.805344; 184.899994; 0; 0
2445; 1318509; 1; 55.911373; 37.805347; 184.500000; 0; 0
2446; 1318951; 1; 55.911373; 37.805347; 184.500000; 0; 0
2447; 1319542; 1; 55.911373; 37.805347; 184.000000; 0; 0
2448; 1320190; 1; 55.911373; 37.805351; 183.500000; 0; 0
2449; 1320646; 1; 55.911373; 37.805351; 183.500000; 0; 0
2450; 1321265; 1; 55.911377; 37.805351; 183.600006; 0; 0
2451; 1321721; 1; 55.911377; 37.805351; 183.600006; 0; 0
2452; 1322278; 1; 55.911377; 37.805355; 183.100006; 0; 0
2453; 1322826; 1; 55.911377; 37.805355; 183.100006; 0; 0
2454; 1323330; 1; 55.911373; 37.805359; 182.699997; 0; 0
2455; 1323937; 1; 55.911373; 37.805359; 182.699997; 0; 0
2456; 1324392; 1; 55.911369; 37.805363; 182.199997; 0; 0
2457; 1325000; 1; 55.911369; 37.805363; 182.199997; 0; 0
2458; 1325509; 1; 55.911366; 37.805367; 181.899994; 0; 0
2459; 1326014; 1; 55.911366; 37.805367; 181.899994; 0; 0
2460; 1326662; 1; 55.911362; 37.805370; 181.500000; 0; 0
2461; 1327159; 1; 55.911362; 37.805374; 181.199997; 0; 0
2462; 1327767; 1; 55.911362; 37.805374; 181.199997; 0; 0
2463; 1328277; 1; 55.911362; 37.805378; 180.899994; 0; 0
2464; 1328768; 1; 55.911362; 37.805378; 180.899994; 0; 0
2465; 1329389; 1; 55.911358; 37.805382; 180.500000; 0; 0
2466; 1329933; 1; 55.911358; 37.805382; 180.500000; 0; 0
2467; 1330390; 1; 55.911354; 37.805386; 180.199997; 0; 0
2468; 1330905; 1; 55.911354; 37.805386; 180.199997; 0; 0
2469; 1331938; 1; 55.911350; 37.805389; 179.800003; 0; 0
2470; 1332509; 1; 55.911350; 37.805389; 179.600006; 0; 0
2471; 1332999; 1; 55.911350; 37.805389; 179.600006; 0; 0
2472; 1333505; 1; 55.911346; 37.805389; 179.399994; 0; 0
2473; 1334138; 1; 55.911346; 37.805393; 179.199997; 0; 0
2474; 1334580; 1; 55.911346; 37.805393; 179.199997; 0; 0
2475; 1335200; 1; 55.911343; 37.805397; 179.000000; 0; 0
2476; 1335654; 1; 55.911343; 37.805397; 179.000000; 0; 0
2477; 1336158; 1; 55.911343; 37.805401; 179.000000; 0; 0
2478; 1336719; 1; 55.911343; 37.805401; 179.000000; 0; 0
2479; 1337265; 1; 55.911343; 37.805401; 178.699997; 0; 0
2480; 1337872; 1; 55.911343; 37.805401; 178.699997; 0; 0
2481; 1338328; 1; 55.911343; 37.805405; 178.600006; 0; 0
2482; 1338923; 1; 55.911343; 37.805405; 178.600006; 0; 0
2483; 1339444; 1; 55.911343; 37.805408; 178.500000; 0; 0
2484; 1339949; 1; 55.911343; 37.805408; 178.500000; 0; 0
2485; 1340466; 1; 55.911339; 37.805412; 178.300003; 0; 0
2486; 1340970; 1; 55.911335; 37.805416; 178.000000; 0; 0
2487; 1341464; 1; 55.911335; 37.805416; 178.000000; 0; 0
2488; 1342035; 1; 55.911335; 37.805420; 177.600006; 0; 0
2489; 1342527; 1; 55.911335; 37.805420; 177.600006; 0; 0
2490; 1343045; 1; 55.911331; 37.805420; 177.199997; 0; 0
2491; 1343651; 1; 55.911331; 37.805420; 177.199997; 0; 0
2492; 1344095; 1; 55.911331; 37.805420; 176.699997; 0; 0
2493; 1344624; 1; 55.911331; 37.805420; 176.699997; 0; 0
2494; 1345142; 1; 55.911331; 37.805424; 176.500000; 0; 0
2495; 1345659; 1; 55.911331; 37.805424; 176.500000; 0; 0
2496; 1346165; 1; 55.911331; 37.805428; 176.300003; 0; 0
2497; 1346710; 1; 55.911331; 37.805428; 176.300003; 0; 0
2498; 1347319; 1; 55.911331; 37.805428; 176.100006; 0; 0
2499; 1347772; 1; 55.911331; 37.805428; 176.100006; 0; 0
2500; 1348381; 1; 55.911331; 37.805428; 175.899994; 0; 0
2501; 1348877; 1; 55.911331; 37.805428; 175.899994; 0; 0
2502; 1349382; 1; 55.911331; 37.805431; 175.899994; 0; 0
2503; 1350011; 1; 55.911331; 37.805431; 175.800003; 0; 0
2504; 1350467; 1; 55.911331; 37.805431; 175.800003; 0; 0
2505; 1350984; 1; 55.911331; 37.805431; 175.399994; 0; 0
2506; 1351543; 1; 55.911331; 37.805431; 175.399994; 0; 0
2507; 1352137; 1; 55.911331; 37.805428; 175.000000; 0; 0
2508; 1352593; 1; 55.911331; 37.805428; 175.000000; 0; 0
2509; 1353200; 1; 55.911331; 37.805428; 174.800003; 0; 0
2510; 1353697; 1; 55.911331; 37.805428; 174.800003; 0; 0
2511; 1354214; 1; 55.911335; 37.805428; 174.699997; 0; 0
2512; 1354811; 1; 55.911335; 37.805428; 174.699997; 0; 0
2513; 1355266; 1; 55.911335; 37.805428; 174.500000; 0; 0
2514; 1355771; 1; 55.911335; 37.805428; 174.500000; 0; 0
2515; 1356287; 1; 55.911335; 37.805428; 174.199997; 0; 0
2516; 1356895; 1; 55.911335; 37.805424; 173.899994; 0; 0
2517; 1357363; 1; 55.911335; 37.805424; 173.899994; 0; 0
2518; 1357958; 1; 55.911335; 37.805420; 173.699997; 0; 0
2519; 1358454; 1; 55.911335; 37.805420; 173.699997; 0; 0
2520; 1358986; 1; 55.911335; 37.805424; 173.500000; 0; 0
2521; 1359580; 1; 55.911335; 37.805424; 173.500000; 0; 0
2522; 1360090; 1; 55.911339; 37.805420; 173.300003; 0; 0
2523; 1360581; 1; 55.911339; 37.805420; 173.300003; 0; 0
2524; 1361244; 1; 55.911339; 37.805420; 172.699997; 0; 0
2525; 1361686; 1; 55.911339; 37.805420; 172.699997; 0; 0
2526; 1362190; 1; 55.911339; 37.805424; 172.199997; 0; 0
2527; 1362863; 1; 55.911343; 37.805420; 171.699997; 0; 0
2528; 1363306; 1; 55.911343; 37.805420; 171.699997; 0; 0
2529; 1363850; 1; 55.911343; 37.805420; 171.699997; 0; 0
2530; 1364341; 1; 55.911343; 37.805416; 171.500000; 0; 0
2531; 1364888; 1; 55.911343; 37.805416; 171.300003; 0; 0
2532; 1365475; 1; 55.911343; 37.805416; 171.300003; 0; 0
2533; 1365980; 1; 55.911343; 37.805412; 170.800003; 0; 0
2534; 1366495; 1; 55.911343; 37.805412; 170.800003; 0; 0
2535; 1367000; 1; 55.911343; 37.805412; 170.699997; 0; 0
2536; 1367604; 1; 55.911343; 37.805412; 170.699997; 0; 0
2537; 1368128; 1; 55.911343; 37.805412; 170.500000; 0; 0
2538; 1368643; 1; 55.911343; 37.805412; 170.500000; 0; 0
2539; 1369293; 1; 55.911343; 37.805412; 170.300003; 0; 0
2540; 1369788; 1; 55.911343; 37.805412; 170.300003; 0; 0
2541; 1370384; 1; 55.911343; 37.805416; 170.500000; 0; 0
2542; 1370893; 1; 55.911343; 37.805416; 170.800003; 0; 0
2543; 1371386; 1; 55.911343; 37.805416; 170.800003; 0; 0
2544; 1372048; 1; 55.911343; 37.805416; 170.800003; 0; 0
2545; 1372594; 1; 55.911343; 37.805416; 170.800003; 0; 0
2546; 1373050; 1; 55.911343; 37.805416; 170.899994; 0; 0
2547; 1373578; 1; 55.911343; 37.805416; 170.899994; 0; 0
2548; 1374083; 1; 55.911343; 37.805416; 170.899994; 0; 0
2549; 1374642; 1; 55.911343; 37.805416; 170.899994; 0; 0
2550; 1375146; 1; 55.911339; 37.805416; 170.800003; 0; 0
2551; 1375663; 1; 55.911339; 37.805416; 170.800003; 0; 0
2552; 1376257; 1; 55.911339; 37.805416; 170.699997; 0; 0
2553; 1376713; 1; 55.911339; 37.805416; 170.699997; 0; 0
2554; 1377322; 1; 55.911339; 37.805424; 171.100006; 0; 0
2555; 1377820; 1; 55.911335; 37.805424; 171.000000; 0; 0
2556; 1378349; 1; 55.911335; 37.805424; 171.000000; 0; 0
2557; 1378945; 1; 55.911335; 37.805428; 171.100006; 0; 0
2558; 1379441; 1; 55.911335; 37.805428; 171.100006; 0; 0
2559; 1379959; 1; 55.911331; 37.805428; 171.300003; 0; 0
2560; 1380474; 1; 55.911331; 37.805428; 171.300003; 0; 0
2561; 1381021; 1; 55.911331; 37.805431; 171.600006; 0; 0
2562; 1381600; 1; 55.911331; 37.805431; 171.600006; 0; 0
2563; 1382220; 1; 55.911331; 37.805431; 171.699997; 0; 0
2564; 1382662; 1; 55.911331; 37.805431; 171.699997; 0; 0
2565; 1383283; 1; 55.911327; 37.805435; 171.699997; 0; 0
2566; 1383779; 1; 55.911327; 37.805439; 171.899994; 0; 0
2567; 1384326; 1; 55.911327; 37.805439; 171.899994; 0; 0
2568; 1384974; 1; 55.911324; 37.805439; 172.000000; 0; 0
2569; 1385430; 1; 55.911324; 37.805439; 172.000000; 0; 0
2570; 1385944; 1; 55.911324; 37.805443; 172.100006; 0; 0
2571; 1386515; 1; 55.911324; 37.805443; 172.100006; 0; 0
2572; 1387007; 1; 55.911324; 37.805447; 172.199997; 0; 0
2573; 1387524; 1; 55.911324; 37.805447; 172.199997; 0; 0
2574; 1388041; 1; 55.911324; 37.805447; 172.199997; 0; 0
2575; 1388534; 1; 55.911324; 37.805447; 172.199997; 0; 0
2576; 1389104; 1; 55.911320; 37.805450; 172.300003; 0; 0
2577; 1389596; 1; 55.911320; 37.805450; 172.300003; 0; 0
2578; 1390217; 1; 55.911320; 37.805454; 172.300003; 0; 0
2579; 1390764; 1; 55.911316; 37.805458; 172.300003; 0; 0
2580; 1391219; 1; 55.911316; 37.805458; 172.300003; 0; 0
2581; 1391864; 1; 55.911316; 37.805462; 172.600006; 0; 0
2582; 1392355; 1; 55.911316; 37.805462; 172.600006; 0; 0
2583; 1392886; 1; 55.911316; 37.805466; 172.800003; 0; 0
2584; 1393389; 1; 55.911316; 37.805466; 172.800003; 0; 0
2585; 1394039; 1; 55.911316; 37.805466; 173.000000; 0; 0
2586; 1394493; 1; 55.911316; 37.805466; 173.000000; 0; 0
2587; 1395001; 1; 55.911316; 37.805470; 173.000000; 0; 0
2588; 1395649; 1; 55.911316; 37.805470; 173.000000; 0; 0
2589; 1396147; 1; 55.911312; 37.805470; 173.300003; 0; 0
