num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
7038;950268;-191;174;1241;65;5214;2812;491;-55;-321
7039;950407;-256;-33;1045;148;4198;4112;571;35;-381
7040;950543;-14;293;686;543;4839;3386;506;6;-356
7041;950680;-137;53;964;-56;4750;3737;546;114;-412
7042;950791;-93;-8;1219;413;5108;3803;550;167;-432
7043;950927;-318;320;939;826;5295;2909;669;86;-420
7044;951037;0;-39;861;810;3789;4469;639;93;-418
7045;951174;93;-63;737;401;4569;3988;526;59;-388
7046;951284;73;64;1087;505;5037;3559;504;56;-376
7047;951433;-204;109;1153;958;5424;3378;630;47;-396
7048;951544;-400;48;780;1010;4211;4119;708;-10;-380
7049;951681;176;329;759;575;4652;3255;522;-105;-307
7050;951805;-136;133;1096;312;4867;3530;616;-46;-361
7051;952028;-53;279;884;-586;4361;3992;529;-8;-359
7052;952151;116;15;816;621;4439;4215;411;65;-368
7053;952288;102;2;713;261;4789;3807;366;49;-349
7054;952399;103;-57;980;482;4992;3683;371;65;-358
7055;952589;-208;422;1074;810;4719;3481;543;-45;-346
7056;952700;-24;232;876;379;4232;3869;491;-37;-335
7057;952837;0;71;772;272;5073;3274;466;-12;-347
7058;952948;-83;146;1109;443;4855;3967;533;23;-383
7059;953084;-94;154;1228;703;5182;3968;541;-10;-363
7060;953194;16;298;833;292;3989;4298;550;-49;-344
7061;953385;80;78;716;511;4960;3985;401;-58;-301
7062;953522;54;174;1125;672;5078;3638;453;-70;-323
7063;953658;-57;119;1210;269;4961;3617;519;-48;-340
7064;953769;-185;194;920;721;4503;3798;549;-63;-341
7065;953919;66;291;737;31;4492;3949;462;-83;-317
7066;954030;-59;83;995;23;4994;3561;483;11;-362
7067;954167;-74;272;1078;778;4558;4146;517;1;-355
7068;954278;38;360;883;876;4932;3494;466;-70;-318
7069;954480;118;178;672;555;4563;4072;423;-140;-267
7070;954591;140;319;1081;600;4419;4059;397;-144;-260
7071;954784;98;217;1134;668;4879;3705;343;-80;-281
7072;954907;-44;210;985;546;4884;3876;398;-82;-287
7073;955045;-39;190;683;220;4735;3874;420;-67;-305
7074;955156;26;162;958;453;4613;3751;380;-30;-312
7075;955293;121;35;1172;643;5111;3534;409;-18;-332
7076;955417;-51;360;963;1173;5251;3744;541;-150;-289
7077;955554;-9;475;654;48;4564;4217;515;-230;-250
7078;955664;-5;54;865;-485;4731;3563;500;-92;-311
7079;955801;-91;-49;1195;351;4685;4089;500;31;-368
7080;955911;-93;239;1143;1146;4938;3979;479;-10;-348
7081;956101;-120;208;746;585;4455;4101;510;-69;-329
7082;956226;75;272;889;68;4529;2936;449;-37;-327
7083;956374;-26;183;1117;434;4732;3971;495;28;-365
7084;956485;-65;368;956;753;5064;3577;507;-31;-342
7085;956622;114;159;812;646;4310;4170;436;-22;-330
7086;956733;96;-52;791;-25;5043;3449;404;15;-343
7087;956869;113;223;1043;721;4507;4074;470;13;-353
7088;956979;131;200;1162;6;4748;3818;423;50;-367
7089;957116;-153;-65;909;529;4780;3687;507;97;-395
7090;957227;-9;176;563;1136;4105;4542;451;21;-354
7091;957431;19;185;1256;447;5080;3637;396;-1;-330
7092;957567;104;407;1044;1050;5119;4258;401;-43;-312
7093;957703;59;147;831;403;4699;3924;444;-33;-321
7094;957814;57;115;629;131;4702;3857;400;-23;-313
7095;957950;52;-49;996;330;4681;3569;410;49;-354
7096;958061;83;133;1193;675;4863;3399;411;39;-353
7097;958197;-194;205;1054;259;4802;2870;533;54;-385
7098;958321;30;132;800;727;4201;3781;510;37;-381
7099;958458;131;44;906;602;5099;3737;460;19;-357
7100;958569;-29;218;1217;529;5263;4015;518;1;-357
7101;958718;-101;225;981;266;4842;3938;563;-10;-365
7102;958853;45;223;711;599;4592;4115;515;-21;-348
7103;958990;16;3;838;204;4754;3708;502;2;-358
7104;959102;4;90;1084;361;4778;3481;502;34;-371
7105;959293;-192;345;1062;695;4939;3348;566;-29;-348
7106;959405;-156;244;699;426;4287;3979;573;-29;-354
7107;959542;103;91;819;629;4758;3757;475;-8;-347
7108;959652;-68;164;1252;309;4930;3725;508;-11;-351
7109;959789;61;295;1037;802;4728;4320;479;-7;-339
7110;959900;6;168;894;666;4867;4012;471;-19;-332
7111;960036;76;117;696;185;4534;3990;437;-40;-324
7112;960184;42;31;1034;355;5120;3433;410;20;-345
7113;960321;-83;30;1282;690;4478;3759;487;14;-347
7114;960432;42;313;1067;573;4506;3647;448;-22;-326
7115;960570;-30;159;708;412;4783;3869;462;-43;-317
7116;960681;15;245;837;827;4923;3561;453;-62;-303
7117;960818;-139;424;1120;809;4784;4220;520;-91;-299
7118;960929;95;288;953;1063;4835;4790;449;-109;-271
7119;961078;36;373;725;526;4788;3801;461;-187;-241
7120;961188;192;41;842;-147;4308;4310;382;-94;-267
7121;961325;36;12;970;556;5091;3631;354;-35;-289
7122;961437;-85;288;1185;454;4676;3796;388;-67;-280
7123;961641;67;210;828;407;4593;3752;338;-54;-281
7124;961752;53;28;713;144;4698;3755;333;-22;-289
7125;961888;104;266;1151;733;5102;3854;339;-38;-284
7126;961999;140;292;1207;769;4980;4284;364;-76;-269
7127;962189;114;175;642;859;4707;4043;354;-116;-253
7128;962300;64;152;721;376;4924;3718;347;-135;-238
7129;962437;11;191;1251;329;5003;3763;400;-115;-259
7130;962548;-53;126;1449;182;4966;3499;461;-60;-300
7131;962685;-158;77;887;155;4401;3700;521;-6;-344
7132;962796;2;223;540;248;4373;3691;465;-2;-329
7133;962999;-197;16;1276;788;5498;3295;525;51;-361
7134;963122;161;264;1050;346;4060;4916;477;-8;-326
7135;963270;-21;187;802;994;5156;3794;495;-18;-338
7136;963381;0;117;686;214;4570;3976;495;-34;-320
7137;963517;26;122;1061;600;4849;3154;469;-30;-328
7138;963628;-5;95;1241;268;4754;3655;490;-18;-332
7139;963767;-164;141;974;521;4968;3344;590;-47;-340
7140;963877;-27;145;682;768;4455;3934;600;-71;-328
7141;964080;-58;124;1260;280;4924;3668;554;-41;-342
7142;964190;-64;289;1197;996;4937;4205;575;-84;-322
7143;964394;-2;251;685;625;4541;4116;559;-107;-303
7144;964504;42;81;795;-7;4384;4084;503;-69;-317
7145;964641;114;100;1082;557;4881;3650;444;-10;-325
7146;964752;-73;171;1198;651;5230;3326;529;-26;-338
7147;964889;-90;183;933;706;4521;3817;568;-59;-329
7148;965012;-40;210;681;355;4690;3549;557;-75;-324
7149;965148;-30;200;972;681;4758;3893;541;-58;-328
7150;965259;-112;314;1286;599;5186;3820;568;-119;-304
7151;965397;-116;329;1058;210;4732;4012;596;-152;-294
7152;965507;27;280;618;655;4666;4177;562;-134;-298
7153;965711;-24;264;1062;589;4669;3810;474;-149;-280
7154;965822;-66;264;1365;299;4300;3755;475;-96;-308
7155;965972;-26;196;941;671;4713;3574;412;-86;-283
7156;966083;-14;210;614;328;4542;3766;408;-109;-278
7157;966220;15;164;879;322;4845;3441;412;-50;-310
7158;966331;5;230;1251;313;4867;3816;454;-28;-317
7159;966468;44;396;968;510;4858;3973;452;-55;-312
7160;966579;84;96;735;713;4696;4176;424;-40;-318
7161;966716;77;105;742;490;4846;3968;386;-74;-287
7162;966827;-37;153;1134;284;5147;3583;416;-69;-291
7163;967031;-199;339;1043;557;4687;3576;493;-56;-315
7164;967154;106;339;762;600;4415;3778;390;-73;-279
7165;967291;-87;72;839;527;5171;3339;475;-39;-317
7166;967402;-121;246;1131;407;4468;4073;497;-62;-303
7167;967539;64;486;1005;440;4908;3786;413;-60;-292
7168;967650;44;108;824;459;4618;3940;422;-31;-299
7169;967787;208;163;772;572;4934;4000;364;-48;-279
7170;967910;36;109;1021;21;4702;4158;395;-13;-308
7171;968047;-25;95;1170;512;4576;3925;313;43;-310
7172;968158;-48;213;947;895;5205;3145;316;-14;-282
7173;968352;-112;321;762;566;4378;3541;485;-116;-271
7174;968475;100;167;1209;140;4716;4092;387;-51;-277
7175;968625;-118;460;942;1046;5208;4057;427;-80;-273
7176;968735;52;268;800;511;4487;4389;370;-96;-250
7177;968938;44;49;874;232;4602;4076;317;-29;-266
7178;969049;-9;318;1158;606;5264;3602;334;-37;-266
7179;969186;-195;383;1024;485;4974;3452;415;-49;-272
7180;969297;-200;94;849;781;4671;3811;451;-41;-285
7181;969434;9;168;672;114;4270;3763;362;-49;-266
7182;969544;-36;216;1087;403;4876;3642;340;-12;-269
7183;969810;-200;116;1034;263;4250;3976;373;-83;-247
7184;969945;18;442;679;-236;4947;4266;297;-109;-219
7185;970082;-39;-104;893;104;4630;3622;279;74;-286
7186;970192;61;119;1084;480;4133;3617;281;69;-294
7187;970330;-12;170;950;947;4997;3540;253;26;-265
7188;970441;-58;90;712;717;4651;3837;292;-19;-252
7189;970578;64;180;939;366;4593;3947;248;-46;-229
7190;970688;21;216;1200;949;4995;4187;231;-53;-220
7191;970837;-5;309;1023;784;5067;3746;251;-134;-198
7192;970947;33;163;740;501;4836;4067;247;-143;-195
7193;971137;-8;242;996;555;4862;3548;258;-155;-193
7194;971260;-100;329;1262;404;5045;3254;325;-154;-214
7195;971398;-189;232;1014;-1;4578;3486;407;-121;-254
7196;971509;157;124;839;-68;4124;3798;316;-61;-265
7197;971645;-90;129;733;686;5284;3385;367;-43;-292
7198;971768;-207;299;1038;557;4544;4035;454;-69;-288
7199;971905;142;406;977;251;4591;3768;343;-60;-262
7200;972015;33;-64;911;661;4986;3631;364;-27;-298
7201;972151;63;-10;656;479;4391;4123;352;-59;-285
7202;972262;7;166;1129;-9;4386;3467;301;-34;-276
7203;972465;-157;149;986;820;5853;3140;406;-84;-277
7204;972589;-213;259;657;823;4813;4028;544;-154;-273
7205;972739;-25;239;964;42;4545;3645;468;-122;-281
7206;972849;-147;222;1276;530;4709;4364;467;-75;-303
7207;972986;-24;391;957;517;5013;3925;389;-109;-267
7208;973096;-130;56;639;831;4751;3652;437;-126;-274
7209;973233;-11;275;669;456;4088;4063;379;-200;-219
7210;973345;6;188;1291;310;4899;3438;337;-161;-239
7211;973482;-104;406;1158;1001;5287;2927;452;-180;-251
7212;973594;-178;124;1002;-62;4320;3529;556;-124;-297
7213;973809;16;173;890;222;5171;3380;529;-69;-317
7214;973919;-153;4;1197;522;4921;4865;590;-34;-347
7215;974122;-134;346;922;554;4645;4034;570;-175;-278
7216;974233;63;362;663;478;4467;4110;502;-192;-254
7217;974370;5;17;861;-23;4739;4008;481;-80;-309
7218;974480;-4;-10;1159;496;5213;3786;477;-58;-313
7219;974617;-421;357;1000;1092;4937;3923;580;-154;-289
7220;974741;-89;375;832;627;4055;4044;488;-207;-246
7221;974877;-19;132;733;-92;4829;2966;479;-138;-282
7222;975000;-139;164;1254;313;4863;3882;538;-63;-329
7223;975136;-89;314;1087;1069;5310;4158;543;-147;-285
7224;975247;-162;290;740;514;4683;3685;606;-180;-282
7225;975438;37;136;869;232;4851;3844;509;-122;-297
7226;975549;-152;193;1219;312;5229;3852;547;-77;-327
7227;975740;-347;264;916;45;4553;3594;600;-72;-337
7228;975852;-214;145;697;585;4459;3483;574;-26;-355
7229;975988;-92;114;766;279;4686;3171;587;5;-375
7230;976099;-160;101;1298;429;4933;3952;622;35;-385
7231;976236;-120;391;1087;1103;5317;4128;618;-32;-352
7232;976360;-134;239;704;604;4347;3985;647;-57;-346
7233;976497;43;-26;648;247;4794;3926;548;-20;-343
7234;976620;-217;119;1049;694;5244;3816;605;-37;-343
7235;976811;-421;321;1108;291;4087;3535;664;-93;-319
7236;976923;24;316;771;699;4433;3572;560;-66;-317
7237;977061;-123;59;729;-2;4960;3281;618;-10;-355
7238;977172;-169;370;1095;525;4792;3998;661;9;-359
7239;977309;-42;283;1283;449;5245;4244;624;22;-359
7240;977420;-292;231;775;224;5359;3529;727;21;-366
7241;977570;-84;16;863;428;4335;4534;705;26;-377
7242;977693;-227;291;969;375;4947;3798;679;0;-360
7243;977830;-300;-114;1130;-540;4452;3737;676;132;-414
7244;977941;-316;158;775;658;4462;4243;646;121;-406
7245;978132;-209;147;838;571;4821;4043;572;45;-369
7246;978243;-142;108;986;576;4709;4644;553;38;-365
7247;978380;-31;462;957;432;4876;5065;437;-42;-301
7248;978491;-253;155;1042;-135;5040;4415;412;47;-324
7249;978694;-102;196;920;657;4912;3638;362;81;-341
7250;978805;-81;183;954;252;4627;3537;375;75;-337
7251;978941;-2;105;1079;596;4819;3505;359;109;-346
7252;979065;-71;208;934;177;4611;3783;375;106;-342
7253;979201;-108;211;838;415;4615;4089;355;135;-357
7254;979312;-48;8;998;317;4597;4165;311;168;-354
7255;979502;-129;33;1058;831;4980;3603;313;97;-326
7256;979625;-256;78;976;559;5012;3224;391;50;-330
7257;979762;-240;11;905;865;4547;3926;411;20;-320
7258;979872;-187;205;944;915;4691;3380;377;-53;-280
7259;980020;-207;110;923;42;4719;3874;420;-42;-289
7260;980148;-231;-66;981;513;4296;3910;364;20;-306
7261;980284;-80;180;1169;690;4554;3620;308;-6;-286
7262;980406;-23;-30;904;502;4961;3032;333;-27;-284
7263;980595;-35;318;820;724;4846;3184;426;-92;-269
7264;980705;-41;294;935;128;4434;3527;489;-81;-280
7265;980895;-102;86;1292;407;4205;3144;477;-71;-285
7266;981004;-86;284;922;1030;4447;3375;457;-125;-262
7267;981140;-54;364;704;514;4792;3391;473;-213;-223
7268;981253;-110;220;1013;316;4564;3916;505;-179;-249
7269;981389;26;234;1109;248;4459;4219;412;-120;-260
7270;981511;162;236;1058;549;4783;4101;355;-97;-256
7271;981649;65;292;761;636;5011;3840;375;-126;-253
7272;981771;31;162;776;295;4822;3954;399;-115;-262
7273;981907;128;238;968;386;4938;3964;395;-78;-274
7274;982017;9;230;1126;-8;4846;3579;411;-22;-304
7275;982152;-97;246;970;955;5132;3822;459;10;-333
7276;982275;-56;287;988;941;4758;4581;474;-45;-305
7277;982424;-179;314;874;193;5260;4496;451;-58;-302
7278;982534;-295;-38;960;147;4880;4663;428;-7;-315
7279;982670;-217;288;910;915;4943;5028;369;-48;-290
7280;982780;-122;211;1006;454;4834;4263;332;-28;-292
7281;982916;71;394;921;580;4823;4572;257;-10;-276
7282;983038;128;273;910;256;5172;4198;256;20;-296
7283;983173;-81;379;879;806;5511;4093;331;2;-305
7284;983283;-299;416;898;370;5111;4070;393;-13;-314
7285;983487;-332;135;903;146;4919;4520;422;91;-361
7286;983609;-366;150;910;220;4884;4110;420;137;-387
7287;983745;-349;62;935;417;4627;4155;382;173;-383
7288;983855;-279;208;927;423;4494;4245;330;181;-375
7289;983990;-197;154;954;425;4690;4036;286;216;-384
7290;984100;-174;145;956;523;4526;4284;264;217;-378
7291;984236;-124;247;951;459;4512;4372;195;236;-364
7292;984371;-24;166;974;721;4488;4210;109;253;-348
7293;984507;0;429;912;611;5166;3877;105;219;-332
7294;984618;-196;286;969;-21;5054;3452;147;233;-357
7295;984753;-142;157;922;228;4513;3859;164;300;-373
7296;984875;-73;51;984;465;4799;4036;138;325;-375
7297;985011;-104;142;968;597;4985;4466;143;320;-369
7298;985121;-121;165;946;516;4841;4614;163;338;-387
7299;985323;-210;299;941;334;4923;3946;153;356;-389
7300;985433;-185;60;1040;470;4617;4426;156;423;-417
7301;985570;-20;377;876;770;4861;4215;119;395;-405
7302;985693;20;293;1036;471;5005;4562;138;401;-407
7303;985828;-42;283;948;424;4944;3834;196;429;-425
7304;985938;-144;339;941;486;4749;3486;206;426;-430
7305;986074;-120;223;966;457;4331;3567;181;434;-425
7306;986208;-71;301;915;664;4776;3383;121;407;-402
7307;986346;-74;311;961;834;4809;3688;153;363;-397
7308;986457;27;487;850;713;4664;4105;153;322;-390
7309;986592;-74;257;963;710;4655;3418;164;315;-385
7310;986704;-128;343;917;620;4540;3926;156;293;-379
7311;986839;-250;183;894;-42;4712;2477;178;290;-383
7312;986961;-32;173;987;627;4534;4232;134;305;-368
7313;987109;-14;212;1001;314;4997;3669;128;324;-381
7314;987219;-148;236;982;295;4695;3946;156;341;-391
7315;987355;-47;223;908;477;4580;4245;114;357;-380
7316;987465;-10;198;917;439;4500;4136;71;385;-371
7317;987655;-24;352;990;432;5196;3483;55;340;-357
7318;987766;-47;284;976;465;4651;4152;103;369;-383
7319;987901;-63;328;948;369;4549;3541;78;370;-372
7320;988011;60;230;928;400;4358;3712;9;380;-345
7321;988213;90;189;982;457;4858;3420;-30;419;-342
7322;988336;-26;213;957;462;4827;2956;27;388;-359
7323;988472;40;276;990;646;4638;4086;26;375;-356
7324;988582;40;232;988;446;4979;3819;18;368;-350
7325;988717;19;220;976;477;4618;3975;37;379;-354
7326;988828;-8;251;973;433;4652;3950;33;392;-365
7327;988964;48;227;898;521;4761;4345;8;412;-360
7328;989098;17;243;976;322;4999;3194;27;415;-370
7329;989234;-1;220;935;531;4899;4156;71;408;-383
7330;989344;-43;233;928;519;4981;3966;81;419;-395
7331;989480;-172;158;998;701;4849;3760;134;406;-396
7332;989590;-162;242;1004;698;4418;3607;129;355;-381
7333;989780;-149;187;955;478;4631;2297;76;280;-347
7334;989890;-186;168;918;672;4611;2092;120;211;-336
7335;990079;-222;242;963;629;4486;2147;207;90;-308
7336;990189;-259;205;1002;707;4306;2423;251;17;-294
7337;990336;-238;156;958;629;3823;2276;250;-51;-265
7338;990458;-83;239;925;681;3914;2416;251;-142;-218
7339;990594;105;263;901;245;4190;2734;275;-159;-213
7340;990704;125;315;938;822;4414;2907;293;-190;-213
7341;990839;133;281;994;467;4651;3108;348;-216;-210
7342;990975;147;307;772;496;4778;3387;389;-248;-204
7343;991122;220;236;966;508;4513;3778;410;-231;-217
7344;991232;246;365;1096;475;4666;3740;378;-229;-212
7345;991369;37;212;1238;324;5443;3606;404;-211;-226
7346;991479;-225;126;916;-50;4879;3779;507;-176;-271
7347;991615;-124;101;709;383;4665;3546;520;-111;-302
7348;991724;-170;158;906;333;4544;3722;515;-88;-314
7349;991926;174;319;1106;676;4379;3805;384;-87;-289
7350;992037;202;293;995;860;5164;3487;369;-137;-263
7351;992172;48;162;758;426;4981;4223;468;-160;-274
7352;992295;81;47;927;140;4762;4446;399;-116;-281
7353;992431;176;128;1119;199;4765;4089;322;-64;-280
7354;992541;126;197;1118;237;4940;3524;341;-31;-308
7355;992677;-71;129;914;571;4820;3585;382;-11;-327
7356;992787;33;159;705;1014;4553;4791;378;-43;-307
7357;992988;-211;264;1180;627;4675;4255;361;-93;-281
7358;993099;157;381;1139;183;4010;5202;215;-74;-253
7359;993288;274;132;826;702;5371;3333;189;-31;-272
7360;993399;39;72;638;718;5191;3589;306;-77;-285
7361;993535;87;179;971;684;4882;3758;331;-100;-270
7362;993657;11;386;1223;376;4757;3864;359;-121;-263
7363;993792;-155;400;937;377;4432;3706;359;-122;-266
7364;993914;99;217;712;470;4767;3355;329;-105;-272
7365;994050;-68;131;858;-22;5016;3508;445;-75;-307
7366;994160;-87;-81;1249;699;4692;3878;476;3;-350
7367;994297;269;575;935;1770;5272;3492;444;-190;-256
7368;994407;-222;360;774;285;4571;4792;520;-276;-227
7369;994543;277;120;703;769;4113;4267;295;-216;-201
7370;994665;59;354;1199;66;5006;3640;282;-247;-177
7371;994854;60;311;1103;180;4680;3392;272;-76;-265
7372;994978;-46;24;814;144;4419;2108;296;-19;-297
7373;995114;174;256;575;792;5560;3613;363;-97;-285
7374;995224;-149;244;1019;858;4899;4386;471;-142;-274
7375;995361;54;575;1280;823;4566;4271;351;-217;-210
7376;995471;-5;572;1010;358;5024;3592;347;-270;-188
7377;995607;55;184;709;-510;4343;4971;296;-119;-252
7378;995729;111;-204;861;-125;3656;3841;139;72;-291
7379;995865;279;72;1193;850;5563;3433;119;55;-287
7380;995975;-167;522;1040;1209;5578;3381;282;-46;-290
7381;996164;143;118;647;216;4201;4539;171;3;-276
7382;996287;101;168;861;98;4810;2803;124;42;-283
7383;996436;217;118;1252;645;4781;4357;240;109;-344
7384;996546;184;140;1107;578;5297;3766;248;68;-329
7385;996694;13;42;676;403;4771;3748;352;62;-347
7386;996804;-33;-36;862;-43;4911;5596;296;98;-344
7387;996939;69;-46;1186;1015;4511;4431;244;135;-354
7388;997049;129;91;1151;1087;5269;3520;230;64;-319
7389;997185;-113;244;854;906;5298;2699;456;-28;-336
7390;997295;-154;195;702;494;4637;3231;544;-69;-325
7391;997486;32;80;1223;696;5125;4079;493;7;-356
7392;997608;-149;365;1046;856;5152;4636;552;-80;-326
7393;997797;-99;308;615;711;4536;4136;512;-151;-278
7394;997907;-116;185;904;199;4390;4135;446;-140;-284
7395;998042;-126;170;1252;361;4578;3724;356;-54;-294
7396;998152;-90;264;1156;706;4653;3372;352;-41;-306
7397;998301;114;82;829;504;4588;3335;300;-7;-300
7398;998411;32;183;634;236;5152;3184;358;-31;-315
7399;998548;-55;25;1193;584;5284;3411;463;17;-351
7400;998670;-305;348;1240;468;4588;4004;561;-67;-334
7401;998806;27;19;804;317;4060;3983;435;12;-345
7402;998940;43;46;593;846;4915;4138;362;-38;-301
7403;999075;-29;369;1099;457;4669;3914;377;-74;-295
7404;999185;86;131;1438;68;4170;4230;312;-15;-299
7405;999322;-22;36;864;99;4819;3127;257;36;-312
7406;999432;-39;141;614;555;4668;3576;303;42;-331
7407;999624;78;66;1156;427;4644;4073;234;84;-329
7408;999734;233;73;1379;583;4761;3815;229;53;-311
7409;999870;198;142;855;739;5111;3271;260;-24;-281
7410;999980;42;83;605;884;4690;4256;311;-73;-280
7411;1000115;97;204;985;217;4708;3944;242;-83;-256
7412;1000238;-45;302;1358;212;5077;3605;226;-22;-287
7413;1000428;27;104;860;271;4781;2443;339;47;-350
7414;1000550;-26;107;647;407;4810;3495;436;47;-368
7415;1000687;7;29;1130;227;4651;4120;388;109;-380
7416;1000797;-30;54;1204;367;4758;4502;367;128;-384
7417;1000932;75;30;1000;586;4620;3784;340;90;-365
7418;1001042;92;81;749;744;4797;3454;333;53;-343
7419;1001178;34;28;877;302;4555;3737;327;36;-338
7420;1001288;63;7;1238;461;4855;4268;294;73;-346
7421;1001437;20;187;1085;522;4599;3812;307;50;-332
7422;1001547;74;121;759;769;4801;3180;300;2;-313
7423;1001749;121;108;1025;309;5240;3560;345;-2;-321
7424;1001859;-206;284;1081;891;5407;4263;454;-43;-334
7425;1001995;-149;300;1050;542;5013;3645;484;-45;-329
7426;1002105;-115;250;787;200;4408;4005;502;-53;-330
7427;1002241;111;-27;893;-230;4166;3847;346;73;-357
7428;1002363;67;-90;1142;554;5494;3914;327;125;-371
7429;1002499;-251;152;1002;699;4885;4352;440;65;-373
7430;1002610;-240;234;790;861;4437;3549;419;24;-356
7431;1002745;11;141;752;427;4234;3529;318;-1;-311
7432;1002868;-34;160;1179;503;5010;3555;323;11;-323
7433;1003016;104;203;1089;662;4899;4038;311;34;-336
